,datetimestamplocal,assaynumber,sampletypename,testid,correctedcount,reagentmasterlotnumber,controllotnumber
10/24/2024 11:25,AI22747,995,Specimen,231402,,00BLANK00,
11/4/2024 14:27,AI22747,995,Specimen,233936,,00BLANK00,
11/4/2024 15:20,AI22720,995,Specimen,103698,4681222,00BLANK00,
10/31/2024 13:22,AI22747,995,Specimen,233041,,00BLANK00,
10/22/2024 11:29,AI22747,995,Specimen,230992,,00BLANK00,
11/5/2024 13:20,AI20404,995,Specimen,248203,,00BLANK00,
11/5/2024 13:20,AI20404,995,Specimen,248242,,00BLANK00,
11/5/2024 13:20,AI20404,995,Specimen,248243,,00BLANK00,
11/12/2024 15:03,AI22720,995,Specimen,104262,,00BLANK00,
11/12/2024 15:03,AI22720,995,Specimen,104269,,00BLANK00,
11/12/2024 15:07,AI03148,995,Specimen,275243,21922151,00BLANK00,
11/12/2024 12:46,AI22720,995,Specimen,103937,,00BLANK00,
11/12/2024 12:46,AI22720,995,Specimen,103977,,00BLANK00,
11/12/2024 12:46,AI22720,995,Specimen,103981,,00BLANK00,
11/12/2024 12:46,AI22720,995,Specimen,103922,5567222,00BLANK00,
11/12/2024 15:07,AI03148,995,Specimen,275310,,00BLANK00,
10/15/2024 17:57,AI22720,995,Specimen,100901,4355537,00BLANK00,
10/16/2024 10:50,AI23772,995,Specimen,28861,,00BLANK00,
10/15/2024 17:58,AI22720,995,Specimen,100904,4464506,00BLANK00,
10/15/2024 11:58,AI22747,995,Specimen,224239,,00BLANK00,
11/19/2024 12:54,AI22747,995,Specimen,237253,,00BLANK00,
11/21/2024 18:09,AI26009,995,Specimen,107060,,00BLANK00,
11/22/2024 9:57,AI03150,995,Specimen,283202,,00BLANK00,
10/28/2024 15:53,AI22720,995,Specimen,102475,5602107,00BLANK00,
11/4/2024 15:21,AI22720,995,Specimen,103726,,00BLANK00,
11/12/2024 12:20,AI03150,995,Specimen,278989,,00BLANK00,
11/12/2024 15:03,AI22720,995,Specimen,104280,,00BLANK00,
11/13/2024 13:02,AI22747,995,Specimen,235801,,00BLANK00,
11/6/2024 16:23,AI20404,995,Specimen,248938,,00BLANK00,
11/6/2024 13:09,AI20404,995,Specimen,248697,,00BLANK00,
11/6/2024 13:09,AI20404,995,Specimen,248704,,00BLANK00,
11/6/2024 15:24,AI20404,995,Specimen,248831,,00BLANK00,
11/6/2024 13:09,AI20404,995,Specimen,248681,,00BLANK00,
10/16/2024 17:13,AI20404,995,Specimen,244965,,00BLANK00,
10/17/2024 11:11,AI20404,995,Specimen,245112,,00BLANK00,
10/17/2024 14:52,AI23772,995,Specimen,29386,,00BLANK00,
10/16/2024 10:50,AI23772,995,Specimen,28854,,00BLANK00,
10/15/2024 17:59,AI22720,995,Specimen,100923,,00BLANK00,
10/17/2024 11:11,AI20404,995,Specimen,245095,,00BLANK00,
10/17/2024 11:11,AI20404,995,Specimen,245133,,00BLANK00,
11/7/2024 14:49,AI03150,995,Specimen,276861,5298270,00BLANK00,
11/7/2024 14:50,AI03150,995,Specimen,276865,,00BLANK00,
11/8/2024 14:22,AI03150,995,Specimen,277965,,00BLANK00,
11/8/2024 14:22,AI03150,995,Specimen,277953,,00BLANK00,
11/8/2024 14:22,AI03150,995,Specimen,277957,,00BLANK00,
11/8/2024 14:22,AI03150,995,Specimen,277985,,00BLANK00,
11/25/2024 20:45,AI03150,995,Specimen,284572,,00BLANK00,
11/25/2024 20:45,AI03150,995,Specimen,284577,,00BLANK00,
11/25/2024 20:45,AI03150,995,Specimen,284583,,00BLANK00,
11/26/2024 11:07,AI22747,995,Specimen,239113,,00BLANK00,
10/30/2024 16:26,AI22720,995,Specimen,103414,,00BLANK00,
10/31/2024 13:22,AI22747,995,Specimen,232997,,00BLANK00,
11/13/2024 13:02,AI22747,995,Specimen,235741,,00BLANK00,
11/22/2024 9:57,AI03150,995,Specimen,283192,5933600,00BLANK00,
11/22/2024 9:57,AI03150,995,Specimen,283193,5968189,00BLANK00,
11/22/2024 8:57,AI03150,995,Specimen,283098,,00BLANK00,
11/6/2024 15:24,AI20404,995,Specimen,248875,,00BLANK00,
11/6/2024 13:09,AI20404,995,Specimen,248731,,00BLANK00,
11/21/2024 18:09,AI26009,995,Specimen,107041,,00BLANK00,
11/5/2024 13:20,AI20404,995,Specimen,248210,,00BLANK00,
11/5/2024 13:20,AI20404,995,Specimen,248225,,00BLANK00,
11/22/2024 9:26,AI03148,995,Specimen,280455,,00BLANK00,
11/7/2024 14:47,AI03150,995,Specimen,276854,5044369,00BLANK00,
11/7/2024 14:48,AI03150,995,Specimen,276855,5080883,00BLANK00,
11/25/2024 13:46,AI22747,995,Specimen,238995,,00BLANK00,
11/25/2024 13:46,AI22747,995,Specimen,238993,,00BLANK00,
11/26/2024 14:08,AI03150,995,Specimen,285075,,00BLANK00,
11/27/2024 15:31,AI03150,995,Specimen,288744,,00BLANK00,
11/27/2024 15:31,AI03150,995,Specimen,288722,,00BLANK00,
10/24/2024 14:26,AI22747,995,Specimen,231651,,00BLANK00,
11/6/2024 15:24,AI20404,995,Specimen,248840,,00BLANK00,
11/6/2024 15:24,AI20404,995,Specimen,248866,,00BLANK00,
10/31/2024 13:22,AI22747,995,Specimen,233013,,00BLANK00,
11/4/2024 14:27,AI22747,995,Specimen,233962,,00BLANK00,
10/4/2024 9:02,AI22747,995,Specimen,220060,,00BLANK00,
10/3/2024 13:23,AI22720,995,Specimen,97660,,00BLANK00,
10/4/2024 14:22,AI22747,995,Specimen,220434,,00BLANK00,
11/4/2024 14:27,AI22747,995,Specimen,233963,,00BLANK00,
11/4/2024 14:27,AI22747,995,Specimen,234003,,00BLANK00,
11/4/2024 15:21,AI22720,995,Specimen,103741,,00BLANK00,
11/14/2024 13:24,AI22720,995,Specimen,104679,,00BLANK00,
11/6/2024 13:07,AI20404,995,Specimen,248673,14843160,00BLANK00,
11/6/2024 13:09,AI20404,995,Specimen,248707,,00BLANK00,
11/6/2024 16:23,AI20404,995,Specimen,248979,,00BLANK00,
11/6/2024 15:23,AI20404,995,Specimen,248798,5778690,00BLANK00,
11/7/2024 14:50,AI03150,995,Specimen,276868,,00BLANK00,
11/7/2024 14:50,AI03150,995,Specimen,276896,,00BLANK00,
11/26/2024 11:07,AI22747,995,Specimen,239115,,00BLANK00,
11/26/2024 14:08,AI03150,995,Specimen,285019,,00BLANK00,
10/7/2024 12:58,AI01674,995,Specimen,73806,,00BLANK00,
11/7/2024 13:46,AI03150,995,Specimen,276825,,00BLANK00,
11/8/2024 14:21,AI03150,995,Specimen,277939,5583689,00BLANK00,
11/8/2024 14:22,AI03150,995,Specimen,278010,,00BLANK00,
11/7/2024 13:46,AI03150,995,Specimen,276817,,00BLANK00,
11/7/2024 12:33,AI22747,995,Specimen,235112,,00BLANK00,
11/26/2024 10:27,AI03150,995,Specimen,284894,,00BLANK00,
11/26/2024 10:27,AI03150,995,Specimen,284920,,00BLANK00,
11/25/2024 13:46,AI22747,995,Specimen,238948,,00BLANK00,
11/25/2024 13:46,AI22747,995,Specimen,238996,,00BLANK00,
11/26/2024 11:07,AI22747,995,Specimen,239165,,00BLANK00,
11/22/2024 15:54,AI22747,995,Specimen,238662,,00BLANK00,
11/25/2024 9:25,AI22747,995,Specimen,238807,,00BLANK00,
10/16/2024 17:13,AI20404,995,Specimen,244966,,00BLANK00,
10/16/2024 17:13,AI20404,995,Specimen,244920,,00BLANK00,
11/8/2024 13:19,AI03150,995,Specimen,277872,,00BLANK00,
11/8/2024 13:19,AI03150,995,Specimen,277882,,00BLANK00,
11/4/2024 14:27,AI22747,995,Specimen,233969,,00BLANK00,
11/4/2024 14:27,AI22747,995,Specimen,233985,,00BLANK00,
11/4/2024 15:21,AI22720,995,Specimen,103736,,00BLANK00,
11/4/2024 15:21,AI22720,995,Specimen,103725,,00BLANK00,
10/8/2024 8:44,AI22747,995,Specimen,221086,,00BLANK00,
10/7/2024 11:53,AI22747,995,Specimen,220611,,00BLANK00,
10/7/2024 12:58,AI01674,995,Specimen,73807,,00BLANK00,
10/7/2024 11:53,AI22747,995,Specimen,220650,,00BLANK00,
10/8/2024 8:44,AI22747,995,Specimen,221071,6158789,00BLANK00,
10/8/2024 8:44,AI22747,995,Specimen,221117,,00BLANK00,
10/29/2024 10:30,AI22747,995,Specimen,232373,,00BLANK00,
10/28/2024 16:50,AI22720,995,Specimen,102577,5038856,00BLANK00,
10/29/2024 10:30,AI22747,995,Specimen,232347,,00BLANK00,
10/28/2024 16:51,AI22720,995,Specimen,102585,,00BLANK00,
10/28/2024 15:56,AI22720,995,Specimen,102492,,00BLANK00,
11/6/2024 15:24,AI20404,995,Specimen,248852,,00BLANK00,
10/30/2024 16:26,AI22720,995,Specimen,103447,,00BLANK00,
10/30/2024 17:40,AI22720,995,Specimen,103600,4645213,00BLANK00,
10/30/2024 17:41,AI22720,995,Specimen,103664,,00BLANK00,
10/30/2024 15:17,AI22720,995,Specimen,103367,,00BLANK00,
10/30/2024 15:17,AI22720,995,Specimen,103376,,00BLANK00,
10/21/2024 12:03,AI20404,995,Specimen,245688,,00BLANK00,
10/21/2024 15:36,AI20404,995,Specimen,246220,,00BLANK00,
10/21/2024 15:36,AI20404,995,Specimen,246280,,00BLANK00,
10/21/2024 16:29,AI20404,995,Specimen,246383,,00BLANK00,
10/22/2024 11:29,AI22747,995,Specimen,231000,,00BLANK00,
10/21/2024 12:03,AI20404,995,Specimen,245700,,00BLANK00,
11/25/2024 13:46,AI22747,995,Specimen,238954,,00BLANK00,
11/27/2024 15:31,AI03150,995,Specimen,288732,,00BLANK00,
10/8/2024 15:52,AI22747,995,Specimen,221593,,00BLANK00,
10/8/2024 15:52,AI22747,995,Specimen,221603,,00BLANK00,
10/8/2024 15:52,AI22747,995,Specimen,221542,,00BLANK00,
10/8/2024 15:05,AI22747,995,Specimen,221429,4472566,00BLANK00,
10/8/2024 14:19,AI22747,995,Specimen,221375,,00BLANK00,
10/9/2024 14:57,AI22747,995,Specimen,222263,,00BLANK00,
10/10/2024 9:22,AI22747,995,Specimen,222353,5156040,00BLANK00,
10/9/2024 15:26,AI22720,995,Specimen,100084,,00BLANK00,
11/4/2024 14:27,AI22747,995,Specimen,233980,,00BLANK00,
11/5/2024 13:17,AI20404,995,Specimen,248161,6972598,00BLANK00,
11/5/2024 13:20,AI20404,995,Specimen,248187,,00BLANK00,
11/5/2024 14:40,AI03148,995,Specimen,272347,,00BLANK00,
10/30/2024 17:41,AI22720,995,Specimen,103611,,00BLANK00,
10/31/2024 11:04,AI22747,995,Specimen,232631,,00BLANK00,
10/31/2024 11:04,AI22747,995,Specimen,232663,,00BLANK00,
10/31/2024 13:22,AI22747,995,Specimen,233029,,00BLANK00,
10/31/2024 13:22,AI22747,995,Specimen,233028,,00BLANK00,
11/6/2024 16:23,AI20404,995,Specimen,248946,,00BLANK00,
11/6/2024 15:24,AI20404,995,Specimen,248820,,00BLANK00,
11/7/2024 13:46,AI03150,995,Specimen,276829,,00BLANK00,
10/17/2024 16:45,AI23772,995,Specimen,29516,,00BLANK00,
10/17/2024 16:45,AI23772,995,Specimen,29529,,00BLANK00,
10/17/2024 16:45,AI23772,995,Specimen,29539,,00BLANK00,
10/30/2024 16:26,AI22720,995,Specimen,103439,,00BLANK00,
11/25/2024 13:46,AI22747,995,Specimen,238965,,00BLANK00,
11/25/2024 13:46,AI22747,995,Specimen,238994,,00BLANK00,
11/26/2024 10:26,AI03150,995,Specimen,284848,7422806,00BLANK00,
11/25/2024 13:45,AI22747,995,Specimen,238923,8646801,00BLANK00,
11/26/2024 11:07,AI22747,995,Specimen,239155,,00BLANK00,
11/26/2024 14:08,AI03150,995,Specimen,285007,7135370,00BLANK00,
11/26/2024 14:08,AI03150,995,Specimen,285066,,00BLANK00,
11/27/2024 15:31,AI03150,995,Specimen,288730,,00BLANK00,
11/27/2024 15:31,AI03150,995,Specimen,288780,,00BLANK00,
10/15/2024 16:44,AI26016,995,Specimen,107864,,00BLANK00,
10/15/2024 16:21,AI22720,995,Specimen,100791,,00BLANK00,
10/15/2024 16:21,AI22720,995,Specimen,100809,,00BLANK00,
10/15/2024 16:45,AI20404,995,Specimen,244687,,00BLANK00,
11/5/2024 14:40,AI03148,995,Specimen,272349,,00BLANK00,
10/17/2024 14:52,AI23772,995,Specimen,29345,,00BLANK00,
10/17/2024 14:52,AI23772,995,Specimen,29359,,00BLANK00,
10/17/2024 14:52,AI23772,995,Specimen,29379,,00BLANK00,
10/21/2024 14:34,AI20404,995,Specimen,245945,,00BLANK00,
10/21/2024 14:34,AI20404,995,Specimen,245946,,00BLANK00,
11/6/2024 15:24,AI20404,995,Specimen,248854,,00BLANK00,
11/7/2024 14:50,AI03150,995,Specimen,276917,,00BLANK00,
11/7/2024 13:46,AI03150,995,Specimen,276813,,00BLANK00,
11/7/2024 14:50,AI03150,995,Specimen,276894,,00BLANK00,
11/12/2024 13:50,AI22720,995,Specimen,104071,,00BLANK00,
10/9/2024 15:40,AI01674,995,Specimen,74500,,00BLANK00,
10/9/2024 12:32,AI22747,995,Specimen,222158,,00BLANK00,
10/10/2024 9:23,AI22747,995,Specimen,222410,,00BLANK00,
10/10/2024 9:23,AI22747,995,Specimen,222417,,00BLANK00,
10/11/2024 10:05,AI22747,995,Specimen,222947,,00BLANK00,
10/11/2024 9:04,AI22747,995,Specimen,222897,,00BLANK00,
11/12/2024 13:50,AI22720,995,Specimen,104033,,00BLANK00,
10/21/2024 15:11,AI22747,995,Specimen,230586,,00BLANK00,
10/21/2024 15:11,AI22747,995,Specimen,230629,,00BLANK00,
10/21/2024 15:11,AI22747,995,Specimen,230644,,00BLANK00,
11/7/2024 13:46,AI03150,995,Specimen,276782,,00BLANK00,
11/8/2024 14:21,AI03150,995,Specimen,277940,5619006,00BLANK00,
11/8/2024 13:19,AI03150,995,Specimen,277886,,00BLANK00,
11/8/2024 13:19,AI03150,995,Specimen,277852,,00BLANK00,
11/8/2024 13:19,AI03150,995,Specimen,277855,,00BLANK00,
10/28/2024 16:51,AI22720,995,Specimen,102610,,00BLANK00,
10/29/2024 10:30,AI22747,995,Specimen,232356,,00BLANK00,
10/24/2024 11:25,AI22747,995,Specimen,231429,,00BLANK00,
10/24/2024 11:25,AI22747,995,Specimen,231445,,00BLANK00,
10/24/2024 14:26,AI22747,995,Specimen,231707,,00BLANK00,
10/24/2024 14:26,AI22747,995,Specimen,231708,,00BLANK00,
11/6/2024 15:24,AI20404,995,Specimen,248812,,00BLANK00,
11/6/2024 16:23,AI20404,995,Specimen,248945,,00BLANK00,
11/7/2024 12:33,AI22747,995,Specimen,235083,16698972,00BLANK00,
10/21/2024 14:34,AI20404,995,Specimen,245923,,00BLANK00,
11/27/2024 15:31,AI03150,995,Specimen,288725,,00BLANK00,
11/27/2024 15:31,AI03150,995,Specimen,288779,,00BLANK00,
10/31/2024 11:04,AI22747,995,Specimen,232630,,00BLANK00,
11/4/2024 14:27,AI22747,995,Specimen,233987,,00BLANK00,
11/4/2024 14:27,AI22747,995,Specimen,233966,,00BLANK00,
11/8/2024 13:19,AI03150,995,Specimen,277888,,00BLANK00,
11/8/2024 13:19,AI03150,995,Specimen,277890,,00BLANK00,
10/31/2024 13:22,AI22747,995,Specimen,233007,,00BLANK00,
10/31/2024 13:22,AI22747,995,Specimen,233012,,00BLANK00,
11/8/2024 13:19,AI03150,995,Specimen,277889,,00BLANK00,
10/23/2024 13:11,AI26016,995,Specimen,112714,,00BLANK00,
10/23/2024 18:15,AI20404,995,Specimen,247311,20693509,00BLANK00,
10/23/2024 18:17,AI20404,995,Specimen,247329,,00BLANK00,
10/24/2024 11:25,AI22747,995,Specimen,231417,,00BLANK00,
10/2/2024 11:16,AI22720,995,Specimen,97509,,00BLANK00,
10/2/2024 9:42,AI22720,995,Specimen,97323,,00BLANK00,
10/1/2024 11:33,AI22747,995,Specimen,216958,5120617,00BLANK00,
10/2/2024 10:31,AI22720,995,Specimen,97367,,00BLANK00,
10/2/2024 13:20,AI22747,995,Specimen,218707,,00BLANK00,
10/3/2024 10:59,AI20404,995,Specimen,241841,9931907,00BLANK00,
10/3/2024 15:16,AI22720,995,Specimen,98105,,00BLANK00,
10/3/2024 14:24,AI22720,995,Specimen,97948,,00BLANK00,
10/3/2024 14:24,AI22720,995,Specimen,97959,,00BLANK00,
10/3/2024 14:28,AI22747,995,Specimen,219917,,00BLANK00,
10/3/2024 14:28,AI22747,995,Specimen,219972,,00BLANK00,
10/3/2024 18:58,AI22720,995,Specimen,98756,,00BLANK00,
10/3/2024 18:58,AI22720,995,Specimen,98804,,00BLANK00,
10/4/2024 9:02,AI22747,995,Specimen,220018,,00BLANK00,
10/3/2024 14:28,AI22747,995,Specimen,219920,,00BLANK00,
10/3/2024 14:28,AI22747,995,Specimen,219935,,00BLANK00,
10/3/2024 14:28,AI22747,995,Specimen,219971,,00BLANK00,
10/4/2024 9:02,AI22747,995,Specimen,220026,,00BLANK00,
10/4/2024 16:09,AI22720,995,Specimen,99557,,00BLANK00,
10/4/2024 16:09,AI22720,995,Specimen,99549,,00BLANK00,
10/4/2024 16:09,AI22720,995,Specimen,99552,,00BLANK00,
10/4/2024 16:09,AI22720,995,Specimen,99553,,00BLANK00,
10/4/2024 11:44,AI22720,995,Specimen,98885,,00BLANK00,
11/5/2024 14:40,AI03148,995,Specimen,272341,,00BLANK00,
11/5/2024 13:20,AI20404,995,Specimen,248183,,00BLANK00,
11/5/2024 13:20,AI20404,995,Specimen,248244,,00BLANK00,
10/16/2024 17:13,AI20404,995,Specimen,244971,,00BLANK00,
10/17/2024 14:52,AI23772,995,Specimen,29347,,00BLANK00,
10/17/2024 14:52,AI23772,995,Specimen,29368,,00BLANK00,
10/17/2024 14:52,AI23772,995,Specimen,29389,,00BLANK00,
10/15/2024 9:07,AI22747,995,Specimen,224112,,00BLANK00,
10/15/2024 9:07,AI22747,995,Specimen,224178,,00BLANK00,
10/7/2024 9:14,AI22747,995,Specimen,220518,,00BLANK00,
10/7/2024 9:14,AI22747,995,Specimen,220512,,00BLANK00,
10/7/2024 12:58,AI01674,995,Specimen,73846,,00BLANK00,
10/8/2024 8:44,AI22747,995,Specimen,221138,,00BLANK00,
10/7/2024 12:58,AI01674,995,Specimen,73836,,00BLANK00,
11/13/2024 13:02,AI22747,995,Specimen,235790,,00BLANK00,
11/25/2024 13:46,AI22747,995,Specimen,238983,,00BLANK00,
11/5/2024 13:20,AI20404,995,Specimen,248190,,00BLANK00,
11/5/2024 14:40,AI03148,995,Specimen,272367,,00BLANK00,
11/5/2024 13:20,AI20404,995,Specimen,248200,,00BLANK00,
11/5/2024 13:20,AI20404,995,Specimen,248235,,00BLANK00,
10/15/2024 17:59,AI22720,995,Specimen,100944,,00BLANK00,
10/15/2024 15:29,AI20404,995,Specimen,244307,,00BLANK00,
10/15/2024 17:59,AI22720,995,Specimen,100909,4645219,00BLANK00,
10/15/2024 15:29,AI20404,995,Specimen,244297,,00BLANK00,
10/15/2024 11:55,AI22747,995,Specimen,224204,4870951,00BLANK00,
10/9/2024 9:19,AI22747,995,Specimen,221675,,00BLANK00,
10/9/2024 11:23,AI22747,995,Specimen,221988,,00BLANK00,
10/9/2024 9:19,AI22747,995,Specimen,221673,,00BLANK00,
10/9/2024 9:19,AI22747,995,Specimen,221716,,00BLANK00,
10/18/2024 11:10,AI23772,995,Specimen,29841,,00BLANK00,
10/17/2024 16:45,AI23772,995,Specimen,29548,,00BLANK00,
11/7/2024 13:46,AI03150,995,Specimen,276819,,00BLANK00,
11/7/2024 13:46,AI03150,995,Specimen,276799,,00BLANK00,
11/7/2024 13:46,AI03150,995,Specimen,276820,,00BLANK00,
11/7/2024 14:50,AI03150,995,Specimen,276903,,00BLANK00,
10/21/2024 15:35,AI20404,995,Specimen,246214,6536445,00BLANK00,
10/21/2024 15:36,AI20404,995,Specimen,246216,6604092,00BLANK00,
11/25/2024 9:25,AI22747,995,Specimen,238786,,00BLANK00,
10/9/2024 11:23,AI22747,995,Specimen,221964,,00BLANK00,
10/8/2024 21:00,AI20404,995,Specimen,243746,,00BLANK00,
10/9/2024 9:19,AI22747,995,Specimen,221683,,00BLANK00,
10/9/2024 11:23,AI22747,995,Specimen,221997,,00BLANK00,
10/9/2024 15:40,AI01674,995,Specimen,74550,,00BLANK00,
11/14/2024 13:24,AI22720,995,Specimen,104655,,00BLANK00,
11/15/2024 14:08,AI22747,995,Specimen,236595,,00BLANK00,
11/15/2024 14:08,AI22747,995,Specimen,236614,,00BLANK00,
11/8/2024 14:22,AI03150,995,Specimen,277956,,00BLANK00,
11/8/2024 14:22,AI03150,995,Specimen,277987,,00BLANK00,
11/27/2024 15:31,AI03150,995,Specimen,288724,,00BLANK00,
10/1/2024 8:39,AI22747,995,Specimen,216885,,00BLANK00,
10/10/2024 9:23,AI22747,995,Specimen,222360,,00BLANK00,
10/9/2024 16:40,AI22720,995,Specimen,100413,,00BLANK00,
10/10/2024 14:34,AI22747,995,Specimen,222745,6560435,00BLANK00,
10/10/2024 13:32,AI22747,995,Specimen,222637,,00BLANK00,
10/10/2024 14:35,AI22747,995,Specimen,222782,,00BLANK00,
10/11/2024 10:05,AI22747,995,Specimen,222998,,00BLANK00,
10/21/2024 15:11,AI22747,995,Specimen,230628,,00BLANK00,
10/22/2024 11:29,AI22747,995,Specimen,230988,,00BLANK00,
10/22/2024 16:35,AI20404,995,Specimen,246793,8945903,00BLANK00,
10/22/2024 16:37,AI20404,995,Specimen,246859,,00BLANK00,
10/1/2024 17:11,AI20404,995,Specimen,240604,,00BLANK00,
10/1/2024 11:34,AI22747,995,Specimen,217027,,00BLANK00,
10/1/2024 12:43,AI20404,995,Specimen,240381,,00BLANK00,
10/1/2024 12:43,AI20404,995,Specimen,240433,,00BLANK00,
10/2/2024 9:38,AI22747,995,Specimen,218032,,00BLANK00,
10/3/2024 11:00,AI20404,995,Specimen,241861,,00BLANK00,
10/4/2024 9:02,AI22747,995,Specimen,220016,,00BLANK00,
11/25/2024 13:46,AI22747,995,Specimen,238986,,00BLANK00,
11/26/2024 11:01,AI03148,995,Specimen,280732,,00BLANK00,
11/26/2024 11:07,AI22747,995,Specimen,239151,,00BLANK00,
11/26/2024 14:08,AI03150,995,Specimen,285039,,00BLANK00,
11/26/2024 14:08,AI03150,995,Specimen,285006,7103134,00BLANK00,
10/4/2024 9:02,AI22747,995,Specimen,220043,,00BLANK00,
10/3/2024 18:34,AI20404,995,Specimen,242232,,00BLANK00,
10/4/2024 10:34,AI22747,995,Specimen,220177,,00BLANK00,
10/30/2024 17:41,AI22720,995,Specimen,103642,,00BLANK00,
10/30/2024 17:41,AI22720,995,Specimen,103646,,00BLANK00,
10/4/2024 17:06,AI22720,995,Specimen,99598,4860585,00BLANK00,
10/4/2024 11:44,AI22720,995,Specimen,98862,,00BLANK00,
10/4/2024 16:09,AI22720,995,Specimen,99547,,00BLANK00,
10/7/2024 12:58,AI01674,995,Specimen,73877,,00BLANK00,
10/30/2024 16:26,AI22720,995,Specimen,103463,,00BLANK00,
10/30/2024 16:26,AI22720,995,Specimen,103433,,00BLANK00,
10/30/2024 16:26,AI22720,995,Specimen,103437,,00BLANK00,
10/31/2024 11:04,AI22747,995,Specimen,232667,,00BLANK00,
10/8/2024 8:44,AI22747,995,Specimen,221091,,00BLANK00,
10/7/2024 14:21,AI22720,995,Specimen,99845,,00BLANK00,
10/8/2024 21:00,AI20404,995,Specimen,243736,,00BLANK00,
10/8/2024 15:52,AI22747,995,Specimen,221552,,00BLANK00,
10/22/2024 11:29,AI22747,995,Specimen,231032,,00BLANK00,
10/21/2024 14:34,AI20404,995,Specimen,245921,,00BLANK00,
10/21/2024 14:34,AI20404,995,Specimen,245910,,00BLANK00,
10/22/2024 12:56,AI22747,995,Specimen,231240,,00BLANK00,
10/22/2024 12:56,AI22747,995,Specimen,231247,,00BLANK00,
10/22/2024 12:56,AI22747,995,Specimen,231271,,00BLANK00,
10/22/2024 12:56,AI22747,995,Specimen,231261,,00BLANK00,
10/22/2024 12:56,AI22747,995,Specimen,231217,,00BLANK00,
10/22/2024 12:56,AI22747,995,Specimen,231237,,00BLANK00,
10/22/2024 12:56,AI22747,995,Specimen,231234,,00BLANK00,
11/27/2024 15:31,AI03150,995,Specimen,288777,,00BLANK00,
11/27/2024 15:31,AI03150,995,Specimen,288737,,00BLANK00,
10/8/2024 15:52,AI22747,995,Specimen,221559,,00BLANK00,
10/8/2024 15:52,AI22747,995,Specimen,221580,,00BLANK00,
10/8/2024 15:52,AI22747,995,Specimen,221588,,00BLANK00,
10/8/2024 14:19,AI22747,995,Specimen,221359,,00BLANK00,
10/8/2024 14:19,AI22747,995,Specimen,221367,,00BLANK00,
10/9/2024 11:23,AI22747,995,Specimen,222022,,00BLANK00,
10/8/2024 15:05,AI22747,995,Specimen,221482,,00BLANK00,
10/10/2024 9:23,AI22747,995,Specimen,222391,,00BLANK00,
10/10/2024 9:23,AI22747,995,Specimen,222411,,00BLANK00,
10/11/2024 12:37,AI20404,995,Specimen,244123,,00BLANK00,
10/16/2024 10:50,AI23772,995,Specimen,28906,,00BLANK00,
10/16/2024 17:13,AI20404,995,Specimen,244972,,00BLANK00,
10/17/2024 11:09,AI20404,995,Specimen,245081,9006854,00BLANK00,
10/17/2024 14:52,AI23772,995,Specimen,29325,,00BLANK00,
10/18/2024 11:10,AI23772,995,Specimen,29786,17735317,00BLANK00,
10/17/2024 14:51,AI23772,995,Specimen,29321,14238495,00BLANK00,
10/9/2024 12:32,AI22747,995,Specimen,222202,,00BLANK00,
10/11/2024 10:05,AI22747,995,Specimen,222967,,00BLANK00,
10/11/2024 9:04,AI22747,995,Specimen,222920,,00BLANK00,
10/11/2024 9:04,AI22747,995,Specimen,222910,,00BLANK00,
10/11/2024 9:04,AI22747,995,Specimen,222923,,00BLANK00,
11/7/2024 13:46,AI03150,995,Specimen,276765,,00BLANK00,
10/1/2024 11:34,AI22747,995,Specimen,216962,5261985,00BLANK00,
10/1/2024 17:11,AI20404,995,Specimen,240623,,00BLANK00,
10/1/2024 12:43,AI20404,995,Specimen,240395,,00BLANK00,
10/1/2024 12:43,AI20404,995,Specimen,240438,,00BLANK00,
10/1/2024 17:11,AI20404,995,Specimen,240557,,00BLANK00,
11/8/2024 13:19,AI03150,995,Specimen,277887,,00BLANK00,
11/4/2024 15:21,AI22720,995,Specimen,103702,,00BLANK00,
10/1/2024 8:37,AI22747,995,Specimen,216848,4978310,00BLANK00,
10/2/2024 9:42,AI22720,995,Specimen,97297,,00BLANK00,
10/2/2024 10:38,AI26016,995,Specimen,105671,,00BLANK00,
10/2/2024 10:31,AI22720,995,Specimen,97393,,00BLANK00,
10/2/2024 8:52,AI22747,995,Specimen,217936,,00BLANK00,
